user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Ashish Barua आशिष बरूआ #MMT 📈📊,Planet Earth,I tweet about #MacroEconomics I #EconomicDevelopment I #FinancialMarket I #InternationalTrade| #MMT follower(STAUNCH!) #JobGuarantee #GreenNewDeal #FiscalPolicy,2012-08-24 17:08:26,2139,4992,51082,False,2020-08-29 20:52:20,"",,Twitter for Android,False
SabinA,London,"Free spirit & thinker - civilization is about fairness, respect, equal opportunities & #BlackLivesMatter",2010-02-10 19:36:04,1758,2453,123172,False,2020-08-29 20:52:14,it would require a  inf,,Twitter Web App,False
"Entertain/Engage/Enlighten\"",2011-11-04 07:05:58,1244,602,4884,False,2020-08-29 20:52:11,"#orangecounty @ochealth #covid19 City Case Counts Saturday August 29 2020. OC New Cases: 408. OC Total Cases: 48,19… https://t.co/nzozH25tpw","['orangecounty', 'covid19']",twitter web app,False,,
Steve Silberman,San Francisco,"Author of NeuroTribes: The Legacy of Autism and the Future of Neurodiversity, a NYT bestseller. The Taste of Salt, a history of cystic fibrosis, coming 2023.",2009-01-06 01:27:19,122892,9916,36754,True,2020-08-29 20:52:03,inperson classes at the university of alabama started two weeks ago now there are more than  cases of,,Twitter Web App,False
Animale,Australia,Chimp in Australia with canine friends.,2018-02-23 01:38:14,131,670,7404,False,2020-08-29 20:52:02,victoria police cannot demand id without reasonable cause  regardless of what bullshit they blabber,,Twitter Web App,False
California Nurses,"Oakland, CA","California Nurses Association: Represents more than 100,000 RNs. Helped win state's #SafeStaffing ratios law. Executive Director is @NNUBonnie.",2012-07-12 18:39:31,10717,429,6316,False,2020-08-29 20:52:02,describe what its like fighting,,,
Shan,,.,2020-08-11 18:05:05,0,7,11,False,2020-08-29 20:52:00,toilet roll war and panic buying leaving empty aisles during the outbreak was not only irrational but evidence of t,,Twitter for Android,False
101.5 The River,"Toledo, OH","From the 80's to now, 101.5 The River. Rick Woodell, Scott Miller & Friday Night #80's",2009-11-10 22:15:03,2099,1257,332,False,2020-08-29 20:52:00,how has  and adjusting to the new normal been for you,,,
Stonewall Dems AZ,Arizona,Arizonas' LGBTQ Democrats. #LGBTQ #VoteBlue #Stonewall #Democrats #Equality #HumanRights #Arizona,2014-04-19 17:05:47,6512,3605,2849,False,2020-08-29 20:51:55,headquarters of anti group focus on the  declared a,"['LGBTQ', 'Family', 'COVID19', 'hotspot', 'Colorado', 'LGBT', 'Karma']",Twitter Web App,False
🍷⚰🍷JIM JONES 45* CULT 2020 DEATH RALLIES🍷⚰🍷,NM Blue State,"Old white American FIGHTING for Equality and Freedom of ALL Races, Genders, Religions and Non Believers. Look around, we're all DIFFERENT, embrace it! VOTE #FBR",2009-04-04 18:54:14,5768,6329,43362,False,2020-08-29 20:51:55,placement of chairs on the white house lawn were a popup  for a single day of trumps victims guess who,['Arlington'],Twitter Web App,False
bakomere pascal,Rwanda,Journalist,2017-01-05 11:33:54,1935,2079,49,False,2020-08-29 20:51:52,face mask play a big role to prevent the spread of  when it is effectively used here are the dos and for,['COVID19'],TweetDeck,False
Baz,United Kingdom,"“Those of us crazy enough to think they can change the world, are often the ones that do!” - Steve Jobs",2010-10-28 18:45:16,1050,2031,22032,False,2020-08-29 20:51:44,funny ive seen this photo somewhere else nothing at all to do with the fact she had major underlying,,Twitter for iPhone,False
StevenFrost,"Boulder, CO","hhh/ttt - Contemporary Fiber Artist, Textile Evangelist @bldg61, Boulder City Library Commissioner, and Media Studies Faculty @CuBoulder",2008-09-17 13:24:05,738,1127,3926,False,2020-08-29 20:51:42,i just saw a bro in sprouts wearing a sleeping mask as a face mask he looked lost like he just flew in from a red,,Twitter for iPhone,False
"+ enjoy cooking up a #vegan storm +⛰ 🚴‍♂️⛷🏖\"",2015-03-08 22:44:18,876,1505,12116,False,2020-08-29 20:51:41,@blkahn I agree with others that its early to count #bigoil out. #COVID19 can still give the industry a push by ⬆️… https://t.co/Z5jWVKLrex,"['bigoil', 'COVID19']",twitter for android,False,,
Ace Daily News,United Kingdom,"Providing global news, views and chat: https://t.co/GH7rmBtgWg",2016-06-16 11:04:15,175,175,84,False,2020-08-29 20:51:33,florida reports  new  deaths  casesknown,"['CoronavirusNewsDesk', 'COVID19']",WordPress.com,False
USAID,,"We advance U.S. natl. security & economic prosperity, demonstrate American generosity & promote self-reliance & resilience. Privacy: https://t.co/FIGVxwfKqU",2009-04-30 15:08:07,775693,709,25469,True,2020-08-29 20:51:31,ventilators just arrived incountry to help the people of uzbekistan during their time of crisis,['COVID19'],Twitter for iPhone,False
Maria Dorfner,United States 🇺🇸,"Founder, NewsMD ⚕️Award-Winning Health Journalist,  Producer | Host @NBC @CNBC @CBS @GMA alumna | Author 3 books | maria.dorfner@yahoo.com  https://t.co/qS7lBYWUJT",2008-11-22 05:34:04,2242,2307,2829,False,2020-08-29 20:51:31,physicians fed a steady diet of cheap burger fries amp sodathank goodness chief cardiothoracic surgeon agr,['HEALTH'],Twitter Web App,False
(((Rep.Alma Hernandez MPH)))🧼🤚🏽,"Tucson, AZ","1st Mex✡️woman elected|AZ State House Rep| Prof. @ASU | UofA alumni, Masters of Public Health|Health&Human Services&Federal Relations committees|🐶momx5",2018-03-28 23:37:36,5805,2248,13556,True,2020-08-29 20:51:25,since others dont want to say it i will stop shaking peoples hands especially if they dont initiate itwe are,,Twitter for iPhone,False
eMartmarket,"Ahmadabad City, India","eMartmarket aims to help our visitors to maximize their savings by offering coupons, exclusive offers, deals, discounts and more on all the top brands in India.",2016-10-20 11:32:55,375,1296,75,False,2020-08-29 20:51:23,i just saw coolpad cool  silver gb ram  gb memory,"['COVID19India', 'COVID19']",eMartmarket,False
Arizona Republicans for Biden,"Phoenix, AZ","If the Trump Virus was taken seriously, we could have voted in person.",2020-07-30 06:23:08,6,22,29,False,2020-08-29 20:51:22,should stop telling the cdc what to do he is a c student at best with an f in human decency,"['Vaccine', 'COVID19']",Twitter for iPhone,False
Lynn Hammond,Newfoundland & Labrador Canada,#Mama #Connector #Helper #Voter #Mining #Gold @Anaconda_Mining,2012-07-30 19:16:12,4102,4991,43581,False,2020-08-29 20:51:18,i dont feel that it is necessary for me in newfoundland however if i was living in ontario or other highly popula,,Twitter for iPhone,False
LastAmericanVagabond,"Nampa, Idaho","Independent Media. Question Everything, Come To Your Own Conclusions. Stay Vigilant.",2013-04-25 13:14:26,22347,2203,16250,False,2020-08-29 20:51:17,parasite stress theory in lockstep robot generals amp youtube censors saying i impersonated myself,,Twitter Web App,False
Jenna Ehrlich,,UCF Multimedia Journalism Student,2019-10-07 16:51:42,7,28,14,False,2020-08-29 20:51:11,watch  friday sept th and stay tuned to  to see my latest story on how  is chargin,,Twitter for iPhone,False
Carlos Quenan,Paris,"Professeur des Universités, Sciences économiques, IHEAL Paris 3 Sorbonne Nouvelle, Vice-Président Institut des Amériques.",2013-02-25 14:54:38,1346,535,125,False,2020-08-29 20:51:05,in the,"['COVID19', 'Caribbean']",Twitter Web App,False
Rave Mobile Safety,Boston,"Your trusted software solutions partner for enterprise, public and campus safety. Creator of @Smart911 & Rave Panic Button.",2009-02-26 14:08:00,2889,1384,2219,False,2020-08-29 20:51:00,the impact of  has brought monumental changes to the workplace so how can your organization address emplo,['COVID19'],HubSpot,False
Ringo ➐ 🤴🏾👁✨🚫😈💉🤖,Quarantine Zone 9,Man of God. Dog Father. Was Making Movies With Friends Now Resisting New World Order On My📱😂🤷🏾‍♂️🙏🏾✞🙏🏾1 Peter 5:8,2020-03-14 19:46:37,578,555,15446,False,2020-08-29 20:50:57,everyone in on the  hoax deserves death penalty,['COVID19'],Twitter for iPhone,False
Barbie Snow,"Farragut, TN","Married w/ kids, gks & gggks. Angry about current admin. & what they get away with. Wash your hands Wear a mask #Biden/Harris",2019-01-16 15:28:17,950,3113,20519,False,2020-08-29 20:50:51,i have listened and all i have heard is the name calling of any one on the left he,,Twitter Web App,False
WhatDaStat,,Stats matter.,2020-07-27 06:15:26,0,12,1,False,2020-08-29 20:50:50,which countries governments are the most and least strict during the,,,
KG Resistance,Democratic World,"Fighting for Democracy, critical thinker, looking at the big picture, Nazi hater. Standing for #Truth #Resist #FBR #UniteBlue",2009-05-01 11:04:14,4014,4028,13862,False,2020-08-29 20:50:46,this was the case before trump capitalism ran amok where did the bail out money go afte,,Twitter for Android,False
Gregg Gonsalves,"New Haven, CT",I work @Yale focusing on operations research/epidemiology for infectious disease. In the real world: been an AIDS activist for ~30 yrs. Asst Prof YSPH.,2009-04-13 10:48:20,62863,8376,16147,True,2020-08-29 20:50:40,i keep agreeing with  today nonviolence isnt passive or ineffective in fact it is pr,,Twitter Web App,False
"**DM for color pic info**\"",2016-11-23 15:04:21,43,77,119,False,2020-08-29 20:50:31,"What do you do when those close to you cannot attend the wedding reception? You create big photo faces of them, put… https://t.co/lzU2NxMckL",,twitter for android,False,,
Kristi L. Talmadge (I-CT),"Connecticut, USA","Citizen Journalist #1A, Previously a US Senate Candidate. News, Politics, Mental Health, Business, Technology and Sports. Very Passionate. Love our Vets. USA!🇺🇸",2018-04-28 13:19:23,3923,4105,53915,False,2020-08-29 20:50:30,i also supported cts liberty rallies  libertarians went to the capitol in hartford amp protested f,,Twitter Web App,False
Tim White,Ireland,"Techie, Gadget lover, Software developer, musician, CoderDojo mentor",2010-09-01 12:00:05,267,241,10270,False,2020-08-29 20:50:30,for all those saying that because hospitalisations are down we dont need to be as careful about  anymore,['COVID19'],Twitter for Android,False
Marmalady,"Toronto, Canada",Smiles =) =) =P ;-),2008-06-10 20:05:26,144,255,2106,False,2020-08-29 20:50:28,today i had to sprint out of a grocery store when everywhere i looked employees handling the produce were alllll w,,Twitter for iPhone,False
China Xinhua News,"Headquartered in Beijing, PRC","We are public media for the public good. We don't pursue corporate interests, nor will we yield to the pressure of ideological stigmatization and political bias",2012-02-09 01:10:18,12656340,64,0,True,2020-08-29 20:50:27,we did not think twice once we knew the zoo will reopen,"\"\" said an Egyptian resident who drove some 120 km to visit… https://t.co/9rWIVJVfBj\"",,China Xinhua News
Jamie Uhrig,a Canadian in NYC,"Trying to get closer to truth. The moderator tweets about a few interests, including Health in Myanmar, in their personal capacity.",2011-01-29 15:59:09,4630,1565,1,False,2020-08-29 20:50:20,thread of the day the week the month maybe the year,,,
Brian,"Phoenix, Arizona",My two cents..,2009-02-05 21:49:48,47,238,39,False,2020-08-29 20:50:08,arizona surpasses  coronavirus deaths reports  new cases,,,
Joe Haward,United Kingdom,Made in Essex/India | Oysterman first Rev later | Author of Be Afraid and The Ghost of Perfection | Freelance writer @BylineTimes | joehawardauthor@gmail.com,2020-05-25 22:21:22,837,391,2993,False,2020-08-29 20:50:07,the government wanted herd immunity back in march johnson delivered a speech in feb that he wasnt going to shut,,Twitter for iPhone,False
LunchDates,,"Our Mission: To arrange casual dates that help single, career-minded men and women find successful relationships.",2009-10-28 16:04:02,1056,1868,203,False,2020-08-29 20:50:03,looking for some romance this weekend we can help call us today datenow or check us out at,,Hootsuite Inc.,False
BCCDC,"Vancouver, British Columbia",The BC Centre for Disease Control provides provincial and national leadership in public health. Privacy notice: https://t.co/75dEcGUN2B,2010-05-07 23:22:25,32321,944,2340,False,2020-08-29 20:50:02,exposures posted,,,
S,,"When the people find that they can vote themselves money, that will herald the end of the republic (Benjamin Franklin)",2011-06-02 18:07:27,47,105,12,False,2020-08-29 20:49:54,there is a fix for it we just need the  to prove they arent corruptbeholden to big pharma,,Twitter for iPhone,False
LLQBTT,,not me on top of the bus,2011-07-22 02:41:22,94,153,228,False,2020-08-29 20:49:51,hes almost certainly going to get the    if he keeps this up,"['COVID19', 'coronavirus']",Tweetbot for iΟS,False
My Thoughts,,"don’t feel like texting my friends, so why not tell the internet.",2020-08-26 01:13:50,2,0,14,False,2020-08-29 20:49:51,dear  can you stop killing people please and thank you,"['WakandaForever', 'ChadwickBozeman', 'COVID19', 'HurricanLaura', 'RIP']",Twitter for iPhone,False
Good Karma,"Tokyo, Japan","Legal expert. Life is hard and tough, but what goes around comes around. You are on your own.",2009-10-08 03:55:13,393,73,5292,False,2020-08-29 20:49:45,the university of arizona made a bold claim this week it stopped a coronavirus outbreak before it started,,Twitter for iPhone,False
fennessyspub,"1 New St. , Limerick, Ireland",Great pints being served since 1904 by four generations of family 🍻,2014-09-02 22:08:16,668,1270,3209,False,2020-08-29 20:49:38,children during these times have proven that they are some kind of  superhero,"['COVID19', 'Children', 'littlelegends']",Twitter for Android,False
A Voice For All Georgia #WearAMask,Georgia,Register to Vote                                                      Check Voter Registration                          Request Ballot here https://t.co/b7XwcS1nQA,2017-04-20 23:04:18,1607,54,72918,False,2020-08-29 20:49:35,thank you inspiring  for your continued hard work amp time read  s amazing personal amp impor,,Twitter for iPhone,False
Gangsta Granny 🌊,Dallas,"Humanitarian,Wf,G-Ma #cleanearth #resist #BLM #NavajoNation #GovtNegligence #GoodTrouble #BorderCrisis,Support LGBTQ, DNA=United Nations  I curse 🇺🇸💙🔥💨",2016-02-10 16:47:27,6861,6887,168328,False,2020-08-29 20:49:22,"",,Twitter for Android,False
Daily Corona Recoveries,,Daily COVID-19 recovery case updates // bot by https://t.co/SixzrU4Lr1,2013-04-22 18:36:01,6,0,26,False,2020-08-29 20:49:22,people recovered from corona today total corona virus recoveries,,,
Fan of BBCGhosts,Kettering,"I support medical charities and am a huge Arsenal and Everton fan. I also love country music and Ghosts, H H and Yonderland",2013-07-09 16:09:00,1034,2096,25541,False,2020-08-29 20:49:17,help slow the spread of  and identify at risk cases sooner by selfreporting your symptoms daily even if y,['COVID19'],Twitter for iPhone,False
Walter Harris-DeMelo,"Camrose, Alberta",Tech Nerd. VR Gamer. Book reader. Podcast Addict. Info Junkie. Musician. Content Creator. Web designer. Community Member. Proud Father. Blessed Husband,2016-09-17 14:35:23,45,349,595,False,2020-08-29 20:49:12,robot staff in training is it just me or is that robot a little frightening,"['robot', 'tokyo', 'vr', 'COVID19']",Twitter for Android,False
